"binned_hours","airtemp","rainfall","humidity","date","weekDay","mean_hourlyL1","mean_hourlySE18","mean_hourlySE20","mean_hourlySE24","mean_hourlySE26","mean_hourlySE28","mean_hourlySE29","TotalL1","L1available","TotalSE18","SE18available","TotalSE20","SE20available","TotalSE24","SE24available","TotalSE26","SE26available","TotalSE28","SE28available","TotalSE29","SE29available","weekNum","hour","workDay","workingHour","PH","weeklyTemp","weeklyHumid","weeklyrainfall"
"2018-01-01 00",24.4636363636364,0.327272727272727,88.1904904200738,2018-01-01,"Monday",142,0,499,132,102,173,121,178,35,279,279,548,48,167,34,214,111,186,12,333,211,"01","00",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 01",24.525,0.683333333333333,88.1904904200738,2018-01-01,"Monday",140,0,507,136,94,168,121,178,37,279,279,548,41,167,30,214,119,186,17,333,211,"01","01",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 02",24.7583333333333,0.316666666666667,88.1904904200738,2018-01-01,"Monday",142,0,520,147,88,162,113,178,35,279,279,548,27,167,19,214,125,186,23,333,219,"01","02",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 03",24.8333333333333,0.166666666666667,88.1904904200738,2018-01-01,"Monday",140,0,523,151,79,160,110,178,37,279,279,548,24,167,15,214,134,186,25,333,222,"01","03",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 04",24.6583333333333,0.166666666666667,88.1904904200738,2018-01-01,"Monday",141,0,530,156,87,183,105,178,37,279,279,548,17,167,10,214,126,186,2,333,227,"01","04",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 05",24.6833333333333,0.1,88.1904904200738,2018-01-01,"Monday",140,0,530,153,86,185,104,178,37,279,279,548,17,167,13,214,127,186,0,333,229,"01","05",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 06",24.5583333333333,0.0333333333333333,88.1904904200738,2018-01-01,"Monday",137,0,530,151,90,186,104,178,40,279,279,548,17,167,15,214,123,186,0,333,229,"01","06",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 07",24.275,0.2,88.1904904200738,2018-01-01,"Monday",138,0,525,146,93,185,108,178,39,279,279,548,22,167,20,214,120,186,0,333,224,"01","07",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 08",24.1083333333333,0.433333333333333,88.1904904200738,2018-01-01,"Monday",146,0,508,138,97,185,109,178,31,279,279,548,39,167,28,214,116,186,0,333,223,"01","08",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
"2018-01-01 09",24.2583333333333,0.1,88.1904904200738,2018-01-01,"Monday",159,0,479,112,106,184,102,178,18,279,279,548,68,167,54,214,107,186,1,333,230,"01","09",1,0,1,26.6708913352273,88.1904904200738,0.0280066287878788
